player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
669003,Garrett Mitchell,2025,158,Milwaukee Brewers,8,Outfielder,25,78,68,9,14,4,1,0,3,3,0,7,0,25,1,1,1,0,20,23,0.20588235294117646,0.2857142857142857,0.29411764705882354,0.5798319327731092,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671213,Triston Casas,2025,111,Boston Red Sox,3,First Base,29,112,99,5,18,3,0,3,11,0,0,11,2,27,2,0,0,3,30,41,0.18181818181818182,0.2767857142857143,0.30303030303030304,0.5798160173160174,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666464,Jerar Encarnacion,2025,137,San Francisco Giants,9,Outfielder,19,56,55,5,11,3,0,2,7,1,0,1,0,15,0,0,0,3,20,26,0.2,0.21428571428571427,0.36363636363636365,0.577922077922078,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680862,Willie MacIver,2025,133,Athletics,2,Catcher,33,111,102,7,19,5,0,3,9,3,0,7,0,27,2,0,0,1,33,47,0.18627450980392157,0.25225225225225223,0.3235294117647059,0.5757816640169582,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669289,Santiago Espinal,2025,113,Cincinnati Reds,5,Third Base,114,328,301,25,73,12,0,0,16,2,1,21,0,38,1,2,3,11,85,128,0.2425249169435216,0.2923076923076923,0.2823920265780731,0.5746997188857654,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656896,Emmanuel Rivera,2025,110,Baltimore Orioles,5,Third Base,43,127,120,5,30,4,0,0,13,1,0,6,0,24,1,0,0,3,34,51,0.25,0.29133858267716534,0.2833333333333333,0.5746719160104987,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608671,Travis Jankowski,2025,121,New York Mets,X,Unknown,26,50,45,8,11,2,0,0,2,2,0,3,0,12,0,1,1,0,13,16,0.24444444444444444,0.2857142857142857,0.28888888888888886,0.5746031746031746,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663604,Brandon Lockridge,2025,158,Milwaukee Brewers,8,Outfielder,67,148,134,17,31,7,1,0,11,10,1,8,0,36,1,2,3,2,40,61,0.23134328358208955,0.27586206896551724,0.29850746268656714,0.5743695316520844,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691781,Brady House,2025,120,Washington Nationals,5,Third Base,73,274,261,26,61,11,0,4,29,5,3,8,0,78,0,5,0,11,84,111,0.23371647509578544,0.2518248175182482,0.3218390804597701,0.5736638979780183,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
700246,Carson Williams,2025,139,Tampa Bay Rays,6,Shortstop,32,106,99,11,17,3,0,5,12,2,1,6,0,44,0,0,1,3,35,47,0.1717171717171717,0.21904761904761905,0.35353535353535354,0.5725829725829725,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
690987,Robert Hassell III,2025,120,Washington Nationals,8,Outfielder,70,206,197,22,44,9,0,3,18,4,0,8,0,62,1,0,0,4,62,71,0.2233502538071066,0.25728155339805825,0.3147208121827411,0.5720023655807993,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
455117,Martín Maldonado,2025,135,San Diego Padres,2,Catcher,64,161,147,11,30,6,0,4,12,0,0,8,0,57,0,0,6,3,48,53,0.20408163265306123,0.24516129032258063,0.32653061224489793,0.5716919025674786,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682927,Ronny Simon,2025,134,Pittsburgh Pirates,9,Outfielder,27,88,77,10,18,3,0,0,7,1,0,8,0,15,0,2,1,1,21,37,0.23376623376623376,0.2988505747126437,0.2727272727272727,0.5715778474399165,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
624513,Dom Nuñez,2025,114,Cleveland Guardians,2,Catcher,2,7,7,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669450,Cooper Hummel,2025,117,Houston Astros,7,Outfielder,37,105,88,10,15,0,0,3,7,1,0,14,0,31,2,0,1,1,24,47,0.17045454545454544,0.2980769230769231,0.2727272727272727,0.5708041958041958,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676801,Chas McCormick,2025,117,Houston Astros,8,Outfielder,66,116,100,13,21,5,0,1,5,2,3,9,0,31,1,1,5,1,29,44,0.21,0.27927927927927926,0.29,0.5692792792792792,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
679032,Johan Rojas,2025,143,Philadelphia Phillies,8,Outfielder,71,172,152,23,34,3,2,1,18,12,2,13,0,40,0,3,4,2,44,78,0.2236842105263158,0.27976190476190477,0.2894736842105263,0.5692355889724311,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680474,Max Schuemann,2025,133,Athletics,4,Second Base,101,213,183,20,36,4,2,2,13,7,1,22,0,35,4,1,3,6,50,77,0.19672131147540983,0.29523809523809524,0.273224043715847,0.5684621389539423,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683357,Owen Caissie,2025,112,Chicago Cubs,9,Outfielder,12,27,26,4,5,1,0,1,4,0,0,1,0,11,0,0,0,0,9,8,0.19230769230769232,0.2222222222222222,0.34615384615384615,0.5683760683760684,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682668,Luisangel Acuña,2025,121,New York Mets,4,Second Base,95,193,175,30,41,7,0,0,8,16,1,13,0,37,2,1,2,6,48,89,0.2342857142857143,0.2931937172774869,0.2742857142857143,0.5674794315632012,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694203,Denzer Guzman,2025,108,Los Angeles Angels,6,Shortstop,13,43,42,4,8,1,0,2,3,0,0,1,0,22,0,0,0,0,15,20,0.19047619047619047,0.20930232558139536,0.35714285714285715,0.5664451827242525,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677008,Heston Kjerstad,2025,110,Baltimore Orioles,7,Outfielder,54,167,156,16,30,5,2,4,19,1,0,6,0,45,4,1,0,9,51,86,0.19230769230769232,0.23952095808383234,0.3269230769230769,0.5664440350069093,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
623993,Anthony Santander,2025,141,Toronto Blue Jays,10,Designated Hitter,54,221,194,16,34,5,0,6,18,0,0,25,1,61,1,1,0,6,57,113,0.17525773195876287,0.27149321266968324,0.29381443298969073,0.565307645659374,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664913,Seth Brown,2025,133,Athletics,X,Unknown,38,76,65,6,12,2,0,1,3,1,0,9,0,23,2,0,0,2,17,38,0.18461538461538463,0.3026315789473684,0.26153846153846155,0.56417004048583,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
595751,Jorge Alfaro,2025,120,Washington Nationals,2,Catcher,14,39,39,3,10,2,0,0,3,1,0,0,0,14,0,0,0,0,12,15,0.2564102564102564,0.2564102564102564,0.3076923076923077,0.5641025641025641,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
571466,Tucker Barnhart,2025,140,Texas Rangers,2,Catcher,8,15,13,0,3,0,0,0,0,0,0,1,0,4,1,0,0,2,3,11,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.5641025641025641,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
642180,Tyler Wade,2025,135,San Diego Padres,8,Outfielder,60,127,107,13,22,1,2,0,9,1,2,15,0,31,1,0,4,0,27,51,0.205607476635514,0.3089430894308943,0.2523364485981308,0.5612795380290252,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656180,Riley Adams,2025,120,Washington Nationals,2,Catcher,83,286,263,29,49,8,0,8,24,1,0,18,0,110,5,0,0,6,81,128,0.18631178707224336,0.2517482517482518,0.30798479087452474,0.5597330426227765,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694212,Samuel Basallo,2025,110,Baltimore Orioles,2,Catcher,31,118,109,10,18,6,0,4,15,0,0,6,0,30,3,0,0,4,36,49,0.1651376146788991,0.2288135593220339,0.3302752293577982,0.5590887886798321,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677649,Ezequiel Duran,2025,140,Texas Rangers,6,Shortstop,90,219,205,16,46,14,0,0,14,11,2,8,0,55,4,1,1,3,60,93,0.22439024390243903,0.26605504587155965,0.2926829268292683,0.5587379727008279,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621035,Chris Taylor,2025,108,Los Angeles Angels,9,Outfielder,58,125,113,15,21,7,0,2,12,2,2,5,0,42,6,1,0,1,34,52,0.18584070796460178,0.256,0.3008849557522124,0.5568849557522124,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
702176,Alan Roden,2025,142,Minnesota Twins,7,Outfielder,55,153,136,17,26,6,1,2,9,1,1,8,0,37,6,3,0,0,40,66,0.19117647058823528,0.26143790849673204,0.29411764705882354,0.5555555555555556,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694362,Blake Dunn,2025,113,Cincinnati Reds,9,Outfielder,30,75,60,10,9,2,0,1,7,1,1,8,0,25,7,0,0,1,14,29,0.15,0.32,0.23333333333333334,0.5533333333333333,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669326,Bryce Teodosio,2025,108,Los Angeles Angels,8,Outfielder,50,150,138,12,28,7,2,1,7,7,1,5,0,47,4,2,1,2,42,46,0.2028985507246377,0.2483221476510067,0.30434782608695654,0.5526699737379632,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672279,Michael Siani,2025,138,St. Louis Cardinals,8,Outfielder,19,19,17,4,4,0,0,0,0,0,0,2,0,7,0,0,0,0,4,5,0.23529411764705882,0.3157894736842105,0.23529411764705882,0.5510835913312693,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
700242,Trey Sweeney,2025,116,Detroit Tigers,6,Shortstop,118,326,296,36,58,6,2,6,32,3,1,26,0,92,0,4,0,2,86,135,0.19594594594594594,0.25766871165644173,0.2905405405405405,0.5482092521969822,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669288,Daniel Johnson,2025,110,Baltimore Orioles,X,Unknown,31,57,53,13,10,3,0,1,1,2,1,4,0,13,0,0,0,0,16,20,0.18867924528301888,0.24561403508771928,0.3018867924528302,0.5475008275405495,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
543877,Christian Vázquez,2025,142,Minnesota Twins,2,Catcher,65,214,190,14,36,7,0,3,14,1,1,18,0,35,4,2,0,3,52,92,0.18947368421052632,0.27102803738317754,0.2736842105263158,0.5447122479094934,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691783,Jordan Lawlar,2025,109,Arizona Diamondbacks,5,Third Base,28,74,66,9,12,7,0,0,5,2,0,6,0,26,1,1,0,0,19,22,0.18181818181818182,0.25675675675675674,0.2878787878787879,0.5446355446355446,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
645444,Jose Herrera,2025,109,Arizona Diamondbacks,2,Catcher,58,204,166,21,31,6,0,2,17,0,0,23,0,47,1,3,11,2,43,66,0.18674698795180722,0.2849740932642487,0.25903614457831325,0.544010237842562,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663898,Brendan Rodgers,2025,117,Houston Astros,4,Second Base,43,128,115,12,22,4,0,2,11,0,1,11,0,46,1,1,0,2,32,66,0.19130434782608696,0.265625,0.2782608695652174,0.5438858695652173,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
624415,Cavan Biggio,2025,118,Kansas City Royals,10,Designated Hitter,37,83,69,9,12,2,0,1,4,1,0,11,0,21,1,0,2,0,17,32,0.17391304347826086,0.2962962962962963,0.2463768115942029,0.5426731078904992,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592192,Mark Canha,2025,118,Kansas City Royals,7,Outfielder,46,125,113,9,24,3,0,1,6,0,1,7,0,24,3,2,0,1,30,52,0.21238938053097345,0.272,0.26548672566371684,0.5374867256637168,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681546,James Outman,2025,142,Minnesota Twins,8,Outfielder,59,148,134,19,18,5,1,6,11,1,0,12,0,63,2,0,0,0,43,63,0.13432835820895522,0.21621621621621623,0.3208955223880597,0.5371117386042759,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676044,Bob Seymour,2025,139,Tampa Bay Rays,3,First Base,26,83,78,9,16,1,1,1,5,1,0,4,0,32,1,0,0,0,22,28,0.20512820512820512,0.25301204819277107,0.28205128205128205,0.5350633302440531,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669397,Nick Allen,2025,144,Atlanta Braves,6,Shortstop,135,416,371,32,82,11,0,0,22,8,7,31,0,99,3,3,8,8,93,162,0.2210242587601078,0.28431372549019607,0.25067385444743934,0.5349875799376353,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669261,Jack Suwinski,2025,134,Pittsburgh Pirates,8,Outfielder,59,178,150,15,22,7,0,3,10,7,1,24,1,57,4,0,0,1,38,70,0.14666666666666667,0.2808988764044944,0.25333333333333335,0.5342322097378278,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695506,Jac Caglianone,2025,118,Kansas City Royals,9,Outfielder,62,232,210,19,33,6,1,7,18,1,0,18,0,52,4,0,0,4,62,88,0.15714285714285714,0.23706896551724138,0.29523809523809524,0.5323070607553366,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672284,Jarred Kelenic,2025,144,Atlanta Braves,9,Outfielder,24,65,60,7,10,2,0,2,2,0,1,5,0,23,0,0,0,1,18,27,0.16666666666666666,0.23076923076923078,0.3,0.5307692307692308,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
605353,Vimael Machín,2025,110,Baltimore Orioles,5,Third Base,4,12,11,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,4,6,0.09090909090909091,0.16666666666666666,0.36363636363636365,0.5303030303030303,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665750,Leody Taveras,2025,136,Seattle Mariners,9,Outfielder,58,180,171,13,35,6,1,3,17,9,3,5,0,50,0,1,3,0,52,71,0.2046783625730994,0.22598870056497175,0.30409356725146197,0.5300822678164337,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
