player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
669358,Shane Baz,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,31,31,0,0,0,10,12,0,0,0,0,166.1,158,91,90,26,64,0,176,9,711,3,0,162,142,19,0,0,166.33333333333334,4.869739478957915,1.3346693386773547,9.523046092184368,3.4629258517034067,1.4068136272545089,2.75,1.0,Starter,1,No,No,Player Team Season
543859,Michael Tonkin,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,21,0,7,0,0,2,1,0,1,2,1,24.0,20,13,13,3,8,0,19,5,103,1,0,20,31,1,6,1,24.0,4.875,1.1666666666666667,7.125,3.0,1.125,2.375,0.0,Relief,1,No,No,Player Team Season
689017,Landon Knack,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,10,7,1,0,0,3,2,1,1,0,0,42.1,40,25,23,10,19,0,42,2,185,1,0,29,53,2,0,0,42.333333333333336,4.889763779527558,1.3937007874015748,8.929133858267717,4.039370078740157,2.1259842519685037,2.210526315789474,0.7,Swing,1,No,No,Player Team Season
672391,Kaleb Ort,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,49,0,17,0,0,2,2,1,1,3,0,46.0,35,26,25,8,27,1,49,0,194,2,0,35,46,6,19,3,46.0,4.891304347826087,1.3478260869565217,9.58695652173913,5.282608695652174,1.565217391304348,1.8148148148148149,0.0,Relief,1,No,No,Player Team Season
676106,Emerson Hancock,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,22,16,2,0,0,4,5,0,0,0,0,90.0,93,51,49,15,31,0,64,5,385,2,1,101,91,9,0,0,90.0,4.9,1.3777777777777778,6.4,3.1,1.5,2.064516129032258,0.7272727272727273,Swing,1,No,No,Player Team Season
691799,Grant Taylor,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,36,2,10,0,0,2,4,6,7,9,1,36.2,37,20,20,0,15,1,54,0,157,5,0,26,25,4,10,4,36.666666666666664,4.909090909090909,1.4181818181818182,13.254545454545456,3.681818181818182,0.0,3.6,0.05555555555555555,Swing,1,No,No,Player Team Season
650644,Aaron Civale,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,5,5,0,0,0,1,2,0,0,0,0,22.0,23,12,12,5,7,1,19,2,94,0,0,10,33,3,0,0,22.0,4.909090909090909,1.3636363636363635,7.7727272727272725,2.8636363636363638,2.0454545454545454,2.7142857142857144,1.0,Starter,3,Yes,Yes,Player Team Season
671109,Jake Eder,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,8,0,7,0,0,0,1,0,0,0,0,18.1,15,10,10,3,9,1,15,1,78,3,0,13,25,2,3,2,18.333333333333332,4.909090909090909,1.309090909090909,7.363636363636364,4.418181818181819,1.4727272727272729,1.6666666666666667,0.0,Relief,1,No,No,Player Team Season
650893,Génesis Cabrera,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,9,0,1,0,0,0,0,0,0,1,0,11.0,12,6,6,2,1,0,7,1,46,0,0,14,11,1,6,4,11.0,4.909090909090909,1.1818181818181819,5.7272727272727275,0.8181818181818182,1.6363636363636365,7.0,0.0,Relief,4,Yes,Yes,Player Team Season
641835,Tim Mayza,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,8,0,1,0,0,0,0,0,0,0,0,7.1,8,4,4,1,4,0,7,1,34,1,0,10,4,1,0,0,7.333333333333333,4.909090909090909,1.6363636363636365,8.590909090909092,4.909090909090909,1.2272727272727273,1.75,0.0,Relief,2,Yes,Yes,Player Team Season
665625,Elvis Peguero,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,6,0,2,0,0,0,0,0,0,1,0,7.1,8,6,4,1,4,0,5,1,36,1,0,9,9,0,2,0,7.333333333333333,4.909090909090909,1.6363636363636365,6.136363636363637,4.909090909090909,1.2272727272727273,1.25,0.0,Relief,2,Yes,Yes,Player Team Season
678316,Omar Cruz,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,2,0,1,0,0,0,0,0,0,0,0,3.2,4,2,2,0,3,0,5,0,18,0,0,1,5,0,0,0,3.6666666666666665,4.909090909090909,1.9090909090909092,12.272727272727273,7.363636363636364,0.0,1.6666666666666667,0.0,Relief,1,No,No,Player Team Season
691769,Philip Abner,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,5,0,0,0,0,0,0,0,0,0,0,3.2,5,2,2,0,3,0,5,0,18,0,0,2,3,1,8,3,3.6666666666666665,4.909090909090909,2.181818181818182,12.272727272727273,7.363636363636364,0.0,1.6666666666666667,0.0,Relief,1,No,No,Player Team Season
592779,Brock Stewart,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,4,0,1,0,0,0,1,0,0,2,0,3.2,6,2,2,0,2,0,3,1,20,0,0,2,6,0,0,0,3.6666666666666665,4.909090909090909,2.181818181818182,7.363636363636364,4.909090909090909,0.0,1.5,0.0,Relief,2,Yes,Yes,Player Team Season
687473,Ryan Gusto,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,24,14,2,0,0,7,4,0,0,0,0,86.0,95,50,47,13,28,0,87,3,379,0,0,63,103,8,1,0,86.0,4.9186046511627906,1.430232558139535,9.104651162790697,2.9302325581395348,1.3604651162790697,3.107142857142857,0.5833333333333334,Swing,2,Yes,Yes,Player Team Season
666214,Joey Wentz,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,14,13,0,0,0,3,6,0,0,0,0,64.0,68,38,35,6,23,1,64,0,278,3,0,56,67,5,0,0,64.0,4.921875,1.421875,9.0,3.234375,0.84375,2.782608695652174,0.9285714285714286,Swing,3,Yes,Yes,Player Team Season
686973,Louis Varland,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,23,1,1,0,0,1,0,0,1,5,1,23.2,24,13,13,3,9,0,28,0,99,0,0,22,16,3,12,6,23.666666666666668,4.943661971830986,1.3943661971830985,10.647887323943662,3.4225352112676055,1.1408450704225352,3.111111111111111,0.043478260869565216,Swing,2,Yes,Yes,Player Team Season
676664,JP Sears,133,Athletics,133,Athletics,2025,1,Pitcher,22,22,0,0,0,7,9,0,0,0,0,111.0,112,63,61,23,29,0,97,5,472,1,0,72,157,6,0,0,111.0,4.945945945945946,1.2702702702702702,7.864864864864865,2.3513513513513513,1.864864864864865,3.3448275862068964,1.0,Starter,2,Yes,Yes,Player Team Season
663978,Chris Paddack,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,21,21,0,0,0,3,9,0,0,0,0,111.0,115,65,61,17,27,0,83,3,472,3,0,99,145,8,0,0,111.0,4.945945945945946,1.2792792792792793,6.72972972972973,2.189189189189189,1.3783783783783783,3.074074074074074,1.0,Starter,2,Yes,Yes,Player Team Season
607536,Kyle Freeland,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,31,31,0,0,0,5,17,0,0,0,0,162.2,193,105,90,22,38,2,124,6,709,2,0,165,183,16,0,0,162.66666666666666,4.979508196721312,1.4200819672131149,6.860655737704918,2.1024590163934427,1.2172131147540983,3.263157894736842,1.0,Starter,1,No,No,Player Team Season
678020,Seth Halvorsen,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,42,0,23,0,0,1,2,11,14,4,3,39.2,41,26,22,7,21,1,36,0,173,3,0,48,27,7,13,3,39.666666666666664,4.991596638655462,1.5630252100840336,8.168067226890757,4.764705882352941,1.5882352941176472,1.7142857142857142,0.0,Relief,1,No,No,Player Team Season
690916,Richard Fitts,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,11,10,0,0,0,2,4,0,0,0,0,45.0,43,27,25,11,16,0,40,3,195,1,1,41,50,5,0,0,45.0,5.0,1.3111111111111111,8.0,3.2,2.2,2.5,0.9090909090909091,Swing,1,No,No,Player Team Season
664062,Tony Gonsolin,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,7,7,0,0,0,3,2,0,0,0,0,36.0,33,21,20,9,18,0,38,3,157,1,0,30,35,3,0,0,36.0,5.0,1.4166666666666667,9.5,4.5,2.25,2.111111111111111,1.0,Starter,1,No,No,Player Team Season
448179,Rich Hill,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,2,2,0,0,0,0,2,0,0,0,0,9.0,9,7,5,2,8,0,4,0,43,0,0,12,10,0,0,0,9.0,5.0,1.8888888888888888,4.0,8.0,2.0,0.5,1.0,Starter,1,No,No,Player Team Season
664747,Alexis Díaz,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,9,0,1,0,0,1,0,0,0,2,0,9.0,7,5,5,2,2,0,9,2,38,0,0,6,12,0,6,2,9.0,5.0,1.0,9.0,2.0,2.0,4.5,0.0,Relief,3,Yes,Yes,Player Team Season
687931,Carson Whisenhunt,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,5,5,0,0,0,2,1,0,0,0,0,23.1,22,14,13,6,12,0,16,2,102,2,0,24,26,3,0,0,23.333333333333332,5.014285714285714,1.4571428571428573,6.171428571428572,4.628571428571429,2.3142857142857145,1.3333333333333333,1.0,Starter,1,No,No,Player Team Season
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,29,29,0,0,0,9,9,0,0,0,0,154.1,178,94,86,25,60,2,143,1,694,4,1,138,173,8,0,0,154.33333333333334,5.01511879049676,1.5421166306695464,8.339092872570195,3.4989200863930883,1.4578833693304534,2.3833333333333333,1.0,Starter,1,No,No,Player Team Season
660896,Jorge Alcala,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,15,0,5,0,0,0,0,0,0,3,0,14.1,18,8,8,4,7,1,15,0,67,0,1,8,19,1,7,1,14.333333333333334,5.023255813953488,1.744186046511628,9.41860465116279,4.395348837209302,2.511627906976744,2.142857142857143,0.0,Relief,3,Yes,Yes,Player Team Season
690953,Mick Abel,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,6,6,0,0,0,2,2,0,0,0,0,25.0,25,14,14,7,9,0,21,1,108,2,0,19,33,1,0,0,25.0,5.04,1.36,7.56,3.24,2.52,2.3333333333333335,1.0,Starter,2,Yes,Yes,Player Team Season
663321,Nick Hernandez,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,10,0,6,0,0,0,0,0,0,0,0,10.2,12,6,6,3,8,0,11,0,52,0,0,6,15,0,1,1,10.666666666666666,5.0625,1.875,9.28125,6.75,2.53125,1.375,0.0,Relief,1,No,No,Player Team Season
701121,Logan VanWey,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,9,0,3,0,0,0,0,0,0,0,0,10.2,15,7,6,2,3,0,7,1,49,0,0,10,13,1,3,2,10.666666666666666,5.0625,1.6875,5.90625,2.53125,1.6875,2.3333333333333335,0.0,Relief,1,No,No,Player Team Season
669372,J.T. Ginn,133,Athletics,133,Athletics,2025,1,Pitcher,23,16,0,0,0,4,7,0,0,1,0,90.1,92,52,51,17,31,1,99,6,392,1,0,102,62,8,4,2,90.33333333333333,5.081180811808118,1.3616236162361623,9.863468634686347,3.088560885608856,1.6937269372693728,3.193548387096774,0.6956521739130435,Swing,1,No,No,Player Team Season
680880,Grant Holman,133,Athletics,133,Athletics,2025,1,Pitcher,22,2,7,0,0,4,2,0,2,3,2,23.0,26,14,13,3,9,0,17,1,103,1,0,22,28,2,7,3,23.0,5.086956521739131,1.5217391304347827,6.6521739130434785,3.5217391304347827,1.173913043478261,1.8888888888888888,0.09090909090909091,Swing,1,No,No,Player Team Season
573124,Taylor Rogers,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,17,0,4,0,0,1,0,0,1,1,1,17.2,18,10,10,4,4,0,19,1,75,0,0,19,14,1,6,3,17.666666666666668,5.094339622641509,1.2452830188679245,9.679245283018867,2.0377358490566038,2.0377358490566038,4.75,0.0,Relief,2,Yes,Yes,Player Team Season
701487,Pierson Ohl,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,14,3,3,0,0,0,3,0,0,2,0,30.0,38,22,17,5,7,0,27,0,133,0,0,26,35,2,2,1,30.0,5.1,1.5,8.1,2.1,1.5,3.857142857142857,0.21428571428571427,Swing,1,No,No,Player Team Season
687765,Mitch Spence,133,Athletics,133,Athletics,2025,1,Pitcher,32,8,3,0,0,3,6,1,1,4,0,84.2,96,57,48,16,26,2,66,4,375,1,0,88,94,6,10,4,84.66666666666667,5.102362204724409,1.4409448818897637,7.015748031496063,2.763779527559055,1.700787401574803,2.5384615384615383,0.25,Swing,1,No,No,Player Team Season
641927,Bailey Ober,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,27,27,0,1,0,6,9,0,0,0,0,146.1,159,84,83,30,31,0,120,5,624,1,2,103,206,9,0,0,146.33333333333334,5.1047835990888375,1.298405466970387,7.380410022779043,1.9066059225512528,1.8451025056947608,3.870967741935484,1.0,Starter,1,No,No,Player Team Season
605452,Joe Ross,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,37,1,9,0,0,2,1,0,2,1,2,51.0,57,30,29,8,18,1,39,3,228,0,0,61,50,2,11,4,51.0,5.117647058823529,1.4705882352941178,6.882352941176471,3.176470588235294,1.411764705882353,2.1666666666666665,0.02702702702702703,Swing,1,No,No,Player Team Season
666974,Yennier Cano,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,65,0,11,0,0,3,7,2,7,17,5,58.0,62,36,33,7,24,1,53,3,251,2,1,70,38,8,21,10,58.0,5.120689655172414,1.4827586206896552,8.224137931034482,3.7241379310344827,1.0862068965517242,2.2083333333333335,0.0,Relief,1,No,No,Player Team Season
543101,Anthony DeSclafani,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,13,4,5,0,0,1,2,2,2,1,0,38.2,37,23,22,11,12,2,36,5,169,0,0,38,41,3,4,3,38.666666666666664,5.120689655172414,1.267241379310345,8.379310344827587,2.793103448275862,2.560344827586207,3.0,0.3076923076923077,Swing,1,No,No,Player Team Season
622786,Jesus Tinoco,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,20,0,8,0,0,2,1,4,6,4,2,19.1,17,12,11,1,8,1,10,0,80,0,0,21,24,2,5,1,19.333333333333332,5.120689655172414,1.293103448275862,4.655172413793104,3.724137931034483,0.4655172413793104,1.25,0.0,Relief,1,No,No,Player Team Season
689690,Alek Jacob,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,29,0,9,0,0,1,0,0,0,3,0,33.1,36,20,19,6,14,0,23,6,153,0,0,28,46,3,17,9,33.333333333333336,5.13,1.5,6.21,3.78,1.6199999999999999,1.6428571428571428,0.0,Relief,1,No,No,Player Team Season
593576,Héctor Neris,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,21,0,3,0,0,3,0,0,1,7,1,14.0,11,9,8,2,7,0,19,1,60,3,0,8,14,1,12,2,14.0,5.142857142857143,1.2857142857142858,12.214285714285714,4.5,1.2857142857142858,2.7142857142857144,0.0,Relief,3,Yes,Yes,Player Team Season
666619,Gregory Santos,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,8,0,2,0,0,1,1,0,1,1,1,7.0,8,6,4,0,8,2,0,0,36,2,0,14,6,1,0,0,7.0,5.142857142857143,2.2857142857142856,0.0,10.285714285714286,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
453286,Max Scherzer,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,17,17,0,0,0,5,5,0,0,0,0,85.0,87,49,49,19,23,0,82,2,358,2,0,51,113,2,0,0,85.0,5.188235294117647,1.2941176470588236,8.68235294117647,2.4352941176470586,2.011764705882353,3.5652173913043477,1.0,Starter,1,No,No,Player Team Season
700249,Cade Povich,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,22,20,0,0,0,3,8,0,0,0,0,112.1,125,70,65,17,43,2,118,1,488,6,0,97,104,14,1,1,112.33333333333333,5.207715133531157,1.4955489614243325,9.4540059347181,3.4451038575667656,1.3620178041543027,2.744186046511628,0.9090909090909091,Swing,1,No,No,Player Team Season
607200,Erick Fedde,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,20,20,0,1,1,3,10,0,0,0,0,101.2,106,62,59,14,47,1,63,2,446,2,0,102,126,12,0,0,101.66666666666667,5.222950819672131,1.5049180327868852,5.577049180327869,4.160655737704918,1.2393442622950819,1.3404255319148937,1.0,Starter,3,Yes,Yes,Player Team Season
489446,Kirby Yates,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,50,0,15,0,0,4,3,3,5,15,2,41.1,38,26,24,9,17,0,52,1,178,1,0,25,45,0,12,5,41.333333333333336,5.225806451612903,1.3306451612903225,11.32258064516129,3.701612903225806,1.9596774193548385,3.0588235294117645,0.0,Relief,1,No,No,Player Team Season
674944,Sean Guenther,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,9,1,0,0,0,0,1,0,0,2,0,10.1,10,7,6,0,5,0,8,0,43,0,0,10,10,3,3,0,10.333333333333334,5.225806451612903,1.4516129032258063,6.967741935483871,4.354838709677419,0.0,1.6,0.1111111111111111,Swing,1,No,No,Player Team Season
694297,Brandon Pfaadt,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,33,33,0,0,0,13,9,0,0,0,0,176.2,198,107,103,26,37,2,147,12,767,3,0,181,191,10,0,0,176.66666666666666,5.247169811320755,1.330188679245283,7.488679245283019,1.8849056603773586,1.3245283018867926,3.972972972972973,1.0,Starter,1,No,No,Player Team Season
543056,Danny Coulombe,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,15,0,3,0,0,1,1,0,0,1,0,12.0,11,7,7,3,9,0,12,0,54,0,0,12,10,1,8,2,12.0,5.25,1.6666666666666667,9.0,6.75,2.25,1.3333333333333333,0.0,Relief,2,Yes,Yes,Player Team Season
672578,Carlos Hernández,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,25,0,12,0,0,1,0,0,0,1,0,25.2,32,16,15,4,13,1,23,2,123,1,0,12,41,1,11,6,25.666666666666668,5.259740259740259,1.7532467532467533,8.064935064935064,4.558441558441558,1.4025974025974026,1.7692307692307692,0.0,Relief,3,Yes,Yes,Player Team Season
472610,Luis García,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,28,0,12,0,0,2,0,0,1,2,1,27.1,34,17,16,1,16,4,24,0,126,6,0,36,16,5,12,3,27.333333333333332,5.2682926829268295,1.829268292682927,7.902439024390244,5.2682926829268295,0.32926829268292684,1.5,0.0,Relief,3,Yes,Yes,Player Team Season
677865,Justin Bruihl,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,15,0,1,0,0,0,0,0,0,4,0,13.2,19,10,8,2,7,3,18,1,65,0,0,13,7,1,5,3,13.666666666666666,5.2682926829268295,1.902439024390244,11.853658536585366,4.609756097560976,1.3170731707317074,2.5714285714285716,0.0,Relief,1,No,No,Player Team Season
621366,Ryan Borucki,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,35,0,8,0,0,1,3,0,3,6,3,30.2,26,20,18,4,12,1,27,1,126,2,1,36,24,2,18,8,30.666666666666668,5.282608695652174,1.2391304347826086,7.923913043478261,3.5217391304347823,1.1739130434782608,2.25,0.0,Relief,2,Yes,Yes,Player Team Season
621112,Paul Blackburn,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,8,0,8,0,0,0,0,0,0,0,0,15.1,16,10,9,3,4,0,16,0,65,0,1,17,12,1,1,0,15.333333333333334,5.282608695652174,1.3043478260869565,9.391304347826086,2.3478260869565215,1.7608695652173911,4.0,0.0,Relief,2,Yes,Yes,Player Team Season
693821,Bryce Elder,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,28,28,0,0,0,8,11,0,0,0,0,156.1,167,95,92,24,51,1,131,6,679,2,0,186,138,11,0,0,156.33333333333334,5.29637526652452,1.3944562899786779,7.541577825159914,2.9360341151385927,1.3816631130063965,2.5686274509803924,1.0,Starter,1,No,No,Player Team Season
592773,Ryne Stanek,121,New York Mets,121,New York Mets,2025,1,Pitcher,65,0,17,0,0,4,6,3,9,11,6,56.0,56,39,33,7,32,0,58,0,255,5,0,30,79,2,15,5,56.0,5.303571428571429,1.5714285714285714,9.321428571428571,5.142857142857143,1.125,1.8125,0.0,Relief,1,No,No,Player Team Season
669467,Andre Pallante,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,31,31,0,0,0,6,15,0,0,0,0,162.2,173,109,96,21,62,0,111,5,715,12,2,247,116,12,0,0,162.66666666666666,5.311475409836066,1.444672131147541,6.1413934426229515,3.430327868852459,1.1618852459016393,1.7903225806451613,1.0,Starter,1,No,No,Player Team Season
669308,Sean Reynolds,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,19,1,4,0,0,0,1,0,0,2,0,27.0,20,16,16,4,17,0,25,3,117,1,0,19,33,3,5,0,27.0,5.333333333333333,1.3703703703703705,8.333333333333334,5.666666666666667,1.3333333333333333,1.4705882352941178,0.05263157894736842,Swing,1,No,No,Player Team Season
676467,Colton Gordon,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,20,14,2,0,0,6,4,1,1,0,0,86.0,103,54,51,21,19,2,72,2,379,3,1,67,116,3,0,0,86.0,5.337209302325581,1.4186046511627908,7.534883720930233,1.9883720930232558,2.197674418604651,3.789473684210526,0.7,Swing,1,No,No,Player Team Season
681293,Spencer Arrighetti,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,7,7,0,0,0,1,5,0,0,0,0,35.1,30,21,21,6,20,0,31,3,156,0,0,32,40,2,0,0,35.333333333333336,5.349056603773585,1.4150943396226414,7.896226415094339,5.094339622641509,1.5283018867924527,1.55,1.0,Starter,1,No,No,Player Team Season
669674,Sam Long,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,39,0,19,0,0,2,3,0,0,1,0,40.1,48,31,24,7,22,1,33,2,189,5,0,38,46,4,13,5,40.333333333333336,5.355371900826446,1.7355371900826446,7.363636363636363,4.909090909090909,1.56198347107438,1.5,0.0,Relief,1,No,No,Player Team Season
645261,Sandy Alcantara,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,31,31,0,0,0,11,12,0,0,0,0,174.2,165,107,104,22,57,0,142,9,745,8,2,193,178,9,0,0,174.66666666666666,5.358778625954199,1.2709923664122138,7.316793893129772,2.937022900763359,1.133587786259542,2.491228070175439,1.0,Starter,1,No,No,Player Team Season
650644,Aaron Civale,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,13,13,0,0,0,2,7,0,0,0,0,67.0,66,44,40,8,26,0,55,2,291,0,2,55,87,4,0,0,67.0,5.373134328358209,1.373134328358209,7.388059701492537,3.4925373134328357,1.0746268656716418,2.1153846153846154,1.0,Starter,3,Yes,Yes,Player Team Season
506433,Yu Darvish,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,15,15,0,0,0,5,5,0,0,0,0,72.0,66,44,43,14,19,0,68,6,296,4,0,63,74,3,0,0,72.0,5.375,1.1805555555555556,8.5,2.375,1.75,3.5789473684210527,1.0,Starter,1,No,No,Player Team Season
571760,Andrew Heaney,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,26,23,0,0,0,5,10,0,0,0,0,120.1,125,74,72,24,39,0,84,9,525,2,0,122,146,7,1,0,120.33333333333333,5.3850415512465375,1.3628808864265929,6.282548476454294,2.9168975069252077,1.7950138504155126,2.1538461538461537,0.8846153846153846,Swing,2,Yes,Yes,Player Team Season
701581,David Festa,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,11,10,0,0,0,3,4,0,0,0,0,53.1,49,35,32,10,19,0,53,4,229,1,0,38,66,1,0,0,53.333333333333336,5.3999999999999995,1.275,8.94375,3.20625,1.6875,2.789473684210526,0.9090909090909091,Swing,1,No,No,Player Team Season
670990,Yohan Ramírez,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,24,0,5,0,0,3,3,0,1,1,1,33.1,33,25,20,4,16,1,45,4,155,4,0,26,31,1,13,2,33.333333333333336,5.3999999999999995,1.47,12.149999999999999,4.319999999999999,1.0799999999999998,2.8125,0.0,Relief,1,No,No,Player Team Season
664991,Grant Wolfram,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,21,0,3,0,0,3,1,0,0,1,0,26.2,35,20,16,2,15,1,31,1,133,3,0,26,25,0,5,4,26.666666666666668,5.3999999999999995,1.875,10.4625,5.0625,0.6749999999999999,2.066666666666667,0.0,Relief,1,No,No,Player Team Season
595014,Blake Treinen,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,1,Pitcher,32,0,9,0,0,2,7,2,5,10,3,26.2,30,18,16,4,19,4,36,2,129,1,0,16,26,0,13,4,26.666666666666668,5.3999999999999995,1.8375,12.149999999999999,6.4125,1.3499999999999999,1.894736842105263,0.0,Relief,1,No,No,Player Team Season
669947,Jesse Scholtens,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,2,0,1,0,0,0,1,0,0,0,0,8.1,9,7,5,1,3,0,12,0,38,1,0,6,8,0,0,0,8.333333333333334,5.3999999999999995,1.44,12.959999999999999,3.2399999999999998,1.0799999999999998,4.0,0.0,Relief,1,No,No,Player Team Season
687003,Brian Van Belle,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,4,0,2,0,0,1,0,0,0,0,0,8.1,13,5,5,2,0,0,6,0,36,1,0,5,12,2,2,0,8.333333333333334,5.3999999999999995,1.5599999999999998,6.4799999999999995,0.0,2.1599999999999997,,0.0,Relief,1,No,No,Player Team Season
661527,Seth Martinez,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,6,0,0,0,0,0,0,0,0,0,0,6.2,4,4,4,2,3,0,4,0,27,0,1,4,12,0,6,3,6.666666666666667,5.3999999999999995,1.05,5.3999999999999995,4.05,2.6999999999999997,1.3333333333333333,0.0,Relief,1,No,No,Player Team Season
621057,Justin Garza,121,New York Mets,121,New York Mets,2025,1,Pitcher,5,0,4,0,0,0,0,0,0,0,0,6.2,8,4,4,1,1,0,3,0,28,1,0,7,9,1,4,2,6.666666666666667,5.3999999999999995,1.3499999999999999,4.05,1.3499999999999999,1.3499999999999999,3.0,0.0,Relief,1,No,No,Player Team Season
640454,Matt Krook,133,Athletics,133,Athletics,2025,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,3.1,5,2,2,0,1,0,3,0,15,1,0,2,4,1,3,1,3.3333333333333335,5.3999999999999995,1.7999999999999998,8.1,2.6999999999999997,0.0,3.0,0.0,Relief,1,No,No,Player Team Season
622780,Angel Perdomo,133,Athletics,133,Athletics,2025,1,Pitcher,4,0,0,0,0,0,0,0,0,0,0,3.1,2,2,2,0,3,0,2,1,16,0,0,5,3,0,1,0,3.3333333333333335,5.3999999999999995,1.5,5.3999999999999995,8.1,0.0,0.6666666666666666,0.0,Relief,1,No,No,Player Team Season
