player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
670231,John Rave,118,Kansas City Royals,118,Kansas City Royals,2025,9,Outfielder,72,175,153,18,30,5,0,4,14,7,2,18,0,46,1,1,2,1,47,68,0.19607843137254902,0.2832369942196532,0.30718954248366015,0.5904265367033134,1,No,No,Player Team Season
666152,David Hamilton,111,Boston Red Sox,111,Boston Red Sox,2025,4,Second Base,91,194,177,27,35,4,1,6,19,22,6,13,0,47,1,0,3,3,59,82,0.1977401129943503,0.25654450261780104,0.3333333333333333,0.5898778359511343,1,No,No,Player Team Season
702176,Alan Roden,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,7,Outfielder,43,113,98,12,20,5,1,1,8,0,1,8,0,24,4,3,0,0,30,50,0.20408163265306123,0.2831858407079646,0.30612244897959184,0.5893082896875564,2,Yes,Yes,Player Team Season
682729,Jonatan Clase,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,7,Outfielder,34,112,100,10,21,3,0,2,9,3,1,10,0,28,1,0,1,1,30,43,0.21,0.2882882882882883,0.3,0.5882882882882883,1,No,No,Player Team Season
665561,Rafael Marchán,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,2,Catcher,42,118,105,9,22,4,0,2,13,0,0,10,0,17,1,1,1,1,32,55,0.20952380952380953,0.28205128205128205,0.3047619047619048,0.5868131868131868,1,No,No,Player Team Season
642136,Matt Thaiss,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,2,Catcher,25,80,71,5,16,2,1,0,8,0,0,6,0,25,2,0,1,0,20,36,0.22535211267605634,0.3037974683544304,0.28169014084507044,0.5854876091995008,2,Yes,Yes,Player Team Season
657077,Alex Verdugo,144,Atlanta Braves,144,Atlanta Braves,2025,7,Outfielder,56,213,197,21,47,10,0,0,12,1,0,14,0,31,2,0,0,1,57,84,0.23857868020304568,0.29577464788732394,0.2893401015228426,0.5851147494101665,1,No,No,Player Team Season
691720,Kyle Karros,115,Colorado Rockies,115,Colorado Rockies,2025,5,Third Base,43,156,137,20,31,4,0,1,9,0,0,15,0,41,2,2,0,5,38,56,0.22627737226277372,0.3076923076923077,0.2773722627737226,0.5850645704660303,1,No,No,Player Team Season
678554,Curtis Mead,145,Chicago White Sox,145,Chicago White Sox,2025,5,Third Base,41,132,125,12,30,8,0,0,11,1,0,3,0,30,4,0,0,5,38,49,0.24,0.2803030303030303,0.304,0.5843030303030303,2,Yes,Yes,Player Team Season
691023,Jordan Walker,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,9,Outfielder,111,396,363,40,78,13,1,6,41,10,3,29,1,126,3,1,0,9,111,176,0.21487603305785125,0.2777777777777778,0.30578512396694213,0.5835629017447199,1,No,No,Player Team Season
696285,Jacob Young,120,Washington Nationals,120,Washington Nationals,2025,8,Outfielder,120,364,324,34,75,10,1,2,31,15,11,27,0,65,3,1,9,7,93,135,0.23148148148148148,0.29577464788732394,0.28703703703703703,0.582811684924361,1,No,No,Player Team Season
694377,Nick Yorke,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,4,Second Base,22,72,69,7,16,3,0,1,8,1,0,3,0,15,0,0,0,1,22,29,0.2318840579710145,0.2638888888888889,0.3188405797101449,0.5827294685990339,1,No,No,Player Team Season
605361,Nick Martini,115,Colorado Rockies,115,Colorado Rockies,2025,10,Designated Hitter,43,111,102,9,23,4,0,1,4,0,0,9,1,18,0,0,0,1,30,31,0.22549019607843138,0.2882882882882883,0.29411764705882354,0.5824059353471118,1,No,No,Player Team Season
687221,Dalton Rushing,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,2,Catcher,53,155,142,15,29,5,0,4,24,0,0,10,0,58,1,2,0,1,46,75,0.20422535211267606,0.25806451612903225,0.323943661971831,0.5820081781008632,1,No,No,Player Team Season
686681,Michael Massey,118,Kansas City Royals,118,Kansas City Royals,2025,4,Second Base,77,277,262,20,64,9,0,3,20,2,1,9,0,43,1,4,1,3,82,112,0.24427480916030533,0.26811594202898553,0.31297709923664124,0.5810930412656268,1,No,No,Player Team Season
669003,Garrett Mitchell,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,8,Outfielder,25,78,68,9,14,4,1,0,3,3,0,7,0,25,1,1,1,0,20,23,0.20588235294117646,0.2857142857142857,0.29411764705882354,0.5798319327731092,1,No,No,Player Team Season
671213,Triston Casas,111,Boston Red Sox,111,Boston Red Sox,2025,3,First Base,29,112,99,5,18,3,0,3,11,0,0,11,2,27,2,0,0,3,30,41,0.18181818181818182,0.2767857142857143,0.30303030303030304,0.5798160173160174,1,No,No,Player Team Season
666464,Jerar Encarnacion,137,San Francisco Giants,137,San Francisco Giants,2025,9,Outfielder,19,56,55,5,11,3,0,2,7,1,0,1,0,15,0,0,0,3,20,26,0.2,0.21428571428571427,0.36363636363636365,0.577922077922078,1,No,No,Player Team Season
669450,Cooper Hummel,117,Houston Astros,117,Houston Astros,2025,7,Outfielder,36,104,87,10,15,0,0,3,7,1,0,14,0,30,2,0,1,1,24,46,0.1724137931034483,0.30097087378640774,0.27586206896551724,0.576832942751925,2,Yes,Yes,Player Team Season
680862,Willie MacIver,133,Athletics,133,Athletics,2025,2,Catcher,33,111,102,7,19,5,0,3,9,3,0,7,0,27,2,0,0,1,33,47,0.18627450980392157,0.25225225225225223,0.3235294117647059,0.5757816640169582,1,No,No,Player Team Season
669289,Santiago Espinal,113,Cincinnati Reds,113,Cincinnati Reds,2025,5,Third Base,114,328,301,25,73,12,0,0,16,2,1,21,0,38,1,2,3,11,85,128,0.2425249169435216,0.2923076923076923,0.2823920265780731,0.5746997188857654,1,No,No,Player Team Season
656896,Emmanuel Rivera,110,Baltimore Orioles,110,Baltimore Orioles,2025,5,Third Base,43,127,120,5,30,4,0,0,13,1,0,6,0,24,1,0,0,3,34,51,0.25,0.29133858267716534,0.2833333333333333,0.5746719160104987,1,No,No,Player Team Season
691781,Brady House,120,Washington Nationals,120,Washington Nationals,2025,5,Third Base,73,274,261,26,61,11,0,4,29,5,3,8,0,78,0,5,0,11,84,111,0.23371647509578544,0.2518248175182482,0.3218390804597701,0.5736638979780183,1,No,No,Player Team Season
700246,Carson Williams,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,6,Shortstop,32,106,99,11,17,3,0,5,12,2,1,6,0,44,0,0,1,3,35,47,0.1717171717171717,0.21904761904761905,0.35353535353535354,0.5725829725829725,1,No,No,Player Team Season
690987,Robert Hassell III,120,Washington Nationals,120,Washington Nationals,2025,8,Outfielder,70,206,197,22,44,9,0,3,18,4,0,8,0,62,1,0,0,4,62,71,0.2233502538071066,0.25728155339805825,0.3147208121827411,0.5720023655807993,1,No,No,Player Team Season
455117,Martín Maldonado,135,San Diego Padres,135,San Diego Padres,2025,2,Catcher,64,161,147,11,30,6,0,4,12,0,0,8,0,57,0,0,6,3,48,53,0.20408163265306123,0.24516129032258063,0.32653061224489793,0.5716919025674786,1,No,No,Player Team Season
645305,Ali Sánchez,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,2,Catcher,8,21,21,2,5,2,0,0,0,0,0,0,0,5,0,0,0,1,7,14,0.23809523809523808,0.23809523809523808,0.3333333333333333,0.5714285714285714,2,Yes,Yes,Player Team Season
624513,Dom Nuñez,114,Cleveland Guardians,114,Cleveland Guardians,2025,2,Catcher,2,7,7,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,1,No,No,Player Team Season
669288,Daniel Johnson,137,San Francisco Giants,137,San Francisco Giants,2025,X,Unknown,14,31,29,5,5,2,0,1,1,1,0,2,0,8,0,0,0,0,10,5,0.1724137931034483,0.22580645161290322,0.3448275862068966,0.5706340378197998,2,Yes,Yes,Player Team Season
676801,Chas McCormick,117,Houston Astros,117,Houston Astros,2025,8,Outfielder,66,116,100,13,21,5,0,1,5,2,3,9,0,31,1,1,5,1,29,44,0.21,0.27927927927927926,0.29,0.5692792792792792,1,No,No,Player Team Season
679032,Johan Rojas,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,8,Outfielder,71,172,152,23,34,3,2,1,18,12,2,13,0,40,0,3,4,2,44,78,0.2236842105263158,0.27976190476190477,0.2894736842105263,0.5692355889724311,1,No,No,Player Team Season
680474,Max Schuemann,133,Athletics,133,Athletics,2025,4,Second Base,101,213,183,20,36,4,2,2,13,7,1,22,0,35,4,1,3,6,50,77,0.19672131147540983,0.29523809523809524,0.273224043715847,0.5684621389539423,1,No,No,Player Team Season
683357,Owen Caissie,112,Chicago Cubs,112,Chicago Cubs,2025,9,Outfielder,12,27,26,4,5,1,0,1,4,0,0,1,0,11,0,0,0,0,9,8,0.19230769230769232,0.2222222222222222,0.34615384615384615,0.5683760683760684,1,No,No,Player Team Season
682668,Luisangel Acuña,121,New York Mets,121,New York Mets,2025,4,Second Base,95,193,175,30,41,7,0,0,8,16,1,13,0,37,2,1,2,6,48,89,0.2342857142857143,0.2931937172774869,0.2742857142857143,0.5674794315632012,1,No,No,Player Team Season
694203,Denzer Guzman,108,Los Angeles Angels,108,Los Angeles Angels,2025,6,Shortstop,13,43,42,4,8,1,0,2,3,0,0,1,0,22,0,0,0,0,15,20,0.19047619047619047,0.20930232558139536,0.35714285714285715,0.5664451827242525,1,No,No,Player Team Season
677008,Heston Kjerstad,110,Baltimore Orioles,110,Baltimore Orioles,2025,7,Outfielder,54,167,156,16,30,5,2,4,19,1,0,6,0,45,4,1,0,9,51,86,0.19230769230769232,0.23952095808383234,0.3269230769230769,0.5664440350069093,1,No,No,Player Team Season
545341,Randal Grichuk,118,Kansas City Royals,118,Kansas City Royals,2025,9,Outfielder,43,105,97,10,20,3,0,2,5,0,0,7,0,22,1,0,0,1,29,39,0.20618556701030927,0.26666666666666666,0.29896907216494845,0.5656357388316151,2,Yes,Yes,Player Team Season
623993,Anthony Santander,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,10,Designated Hitter,54,221,194,16,34,5,0,6,18,0,0,25,1,61,1,1,0,6,57,113,0.17525773195876287,0.27149321266968324,0.29381443298969073,0.565307645659374,1,No,No,Player Team Season
656775,Cedric Mullins,121,New York Mets,121,New York Mets,2025,8,Outfielder,42,143,121,16,22,4,1,2,10,8,0,16,0,35,2,2,2,0,34,56,0.18181818181818182,0.28368794326241137,0.2809917355371901,0.5646796787996015,1,No,No,Player Team Season
656582,Connor Joe,113,Cincinnati Reds,113,Cincinnati Reds,2025,9,Outfielder,35,70,61,2,13,4,0,0,4,2,2,6,0,14,1,2,0,2,17,35,0.21311475409836064,0.2857142857142857,0.2786885245901639,0.5644028103044496,2,Yes,Yes,Player Team Season
664913,Seth Brown,133,Athletics,133,Athletics,2025,X,Unknown,38,76,65,6,12,2,0,1,3,1,0,9,0,23,2,0,0,2,17,38,0.18461538461538463,0.3026315789473684,0.26153846153846155,0.56417004048583,1,No,No,Player Team Season
595751,Jorge Alfaro,120,Washington Nationals,120,Washington Nationals,2025,2,Catcher,14,39,39,3,10,2,0,0,3,1,0,0,0,14,0,0,0,0,12,15,0.2564102564102564,0.2564102564102564,0.3076923076923077,0.5641025641025641,1,No,No,Player Team Season
571466,Tucker Barnhart,140,Texas Rangers,140,Texas Rangers,2025,2,Catcher,8,15,13,0,3,0,0,0,0,0,0,1,0,4,1,0,0,2,3,11,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.5641025641025641,1,No,No,Player Team Season
642180,Tyler Wade,135,San Diego Padres,135,San Diego Padres,2025,8,Outfielder,60,127,107,13,22,1,2,0,9,1,2,15,0,31,1,0,4,0,27,51,0.205607476635514,0.3089430894308943,0.2523364485981308,0.5612795380290252,1,No,No,Player Team Season
656180,Riley Adams,120,Washington Nationals,120,Washington Nationals,2025,2,Catcher,83,286,263,29,49,8,0,8,24,1,0,18,0,110,5,0,0,6,81,128,0.18631178707224336,0.2517482517482518,0.30798479087452474,0.5597330426227765,1,No,No,Player Team Season
694212,Samuel Basallo,110,Baltimore Orioles,110,Baltimore Orioles,2025,2,Catcher,31,118,109,10,18,6,0,4,15,0,0,6,0,30,3,0,0,4,36,49,0.1651376146788991,0.2288135593220339,0.3302752293577982,0.5590887886798321,1,No,No,Player Team Season
677649,Ezequiel Duran,140,Texas Rangers,140,Texas Rangers,2025,6,Shortstop,90,219,205,16,46,14,0,0,14,11,2,8,0,55,4,1,1,3,60,93,0.22439024390243903,0.26605504587155965,0.2926829268292683,0.5587379727008279,1,No,No,Player Team Season
681546,James Outman,142,Minnesota Twins,142,Minnesota Twins,2025,8,Outfielder,37,104,95,11,14,4,1,4,7,1,0,8,0,45,1,0,0,0,32,45,0.14736842105263157,0.22115384615384615,0.3368421052631579,0.5579959514170041,2,Yes,Yes,Player Team Season
694362,Blake Dunn,113,Cincinnati Reds,113,Cincinnati Reds,2025,9,Outfielder,30,75,60,10,9,2,0,1,7,1,1,8,0,25,7,0,0,1,14,29,0.15,0.32,0.23333333333333334,0.5533333333333333,1,No,No,Player Team Season
669326,Bryce Teodosio,108,Los Angeles Angels,108,Los Angeles Angels,2025,8,Outfielder,50,150,138,12,28,7,2,1,7,7,1,5,0,47,4,2,1,2,42,46,0.2028985507246377,0.2483221476510067,0.30434782608695654,0.5526699737379632,1,No,No,Player Team Season
669398,Gage Workman,112,Chicago Cubs,112,Chicago Cubs,2025,5,Third Base,9,15,14,0,3,1,0,0,2,1,0,1,0,6,0,0,0,0,4,10,0.21428571428571427,0.26666666666666666,0.2857142857142857,0.5523809523809524,2,Yes,Yes,Player Team Season
672279,Michael Siani,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,8,Outfielder,19,19,17,4,4,0,0,0,0,0,0,2,0,7,0,0,0,0,4,5,0.23529411764705882,0.3157894736842105,0.23529411764705882,0.5510835913312693,1,No,No,Player Team Season
700242,Trey Sweeney,116,Detroit Tigers,116,Detroit Tigers,2025,6,Shortstop,118,326,296,36,58,6,2,6,32,3,1,26,0,92,0,4,0,2,86,135,0.19594594594594594,0.25766871165644173,0.2905405405405405,0.5482092521969822,1,No,No,Player Team Season
664774,LaMonte Wade Jr.,137,San Francisco Giants,137,San Francisco Giants,2025,3,First Base,50,169,144,12,24,8,2,1,15,0,0,21,1,35,1,1,2,2,39,70,0.16666666666666666,0.2754491017964072,0.2708333333333333,0.5462824351297405,2,Yes,Yes,Player Team Season
669722,Logan Davidson,108,Los Angeles Angels,108,Los Angeles Angels,2025,3,First Base,10,23,22,2,4,1,0,1,2,0,0,0,0,10,0,0,1,0,8,4,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.5454545454545454,2,Yes,Yes,Player Team Season
543877,Christian Vázquez,142,Minnesota Twins,142,Minnesota Twins,2025,2,Catcher,65,214,190,14,36,7,0,3,14,1,1,18,0,35,4,2,0,3,52,92,0.18947368421052632,0.27102803738317754,0.2736842105263158,0.5447122479094934,1,No,No,Player Team Season
691783,Jordan Lawlar,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,5,Third Base,28,74,66,9,12,7,0,0,5,2,0,6,0,26,1,1,0,0,19,22,0.18181818181818182,0.25675675675675674,0.2878787878787879,0.5446355446355446,1,No,No,Player Team Season
606115,Orlando Arcia,115,Colorado Rockies,115,Colorado Rockies,2025,4,Second Base,62,182,172,12,35,6,1,3,12,0,1,9,0,39,0,1,0,4,52,72,0.20348837209302326,0.24175824175824176,0.3023255813953488,0.5440838231535906,2,Yes,Yes,Player Team Season
645444,Jose Herrera,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,2,Catcher,58,204,166,21,31,6,0,2,17,0,0,23,0,47,1,3,11,2,43,66,0.18674698795180722,0.2849740932642487,0.25903614457831325,0.544010237842562,1,No,No,Player Team Season
663898,Brendan Rodgers,117,Houston Astros,117,Houston Astros,2025,4,Second Base,43,128,115,12,22,4,0,2,11,0,1,11,0,46,1,1,0,2,32,66,0.19130434782608696,0.265625,0.2782608695652174,0.5438858695652173,1,No,No,Player Team Season
624415,Cavan Biggio,118,Kansas City Royals,118,Kansas City Royals,2025,10,Designated Hitter,37,83,69,9,12,2,0,1,4,1,0,11,0,21,1,0,2,0,17,32,0.17391304347826086,0.2962962962962963,0.2463768115942029,0.5426731078904992,1,No,No,Player Team Season
592192,Mark Canha,118,Kansas City Royals,118,Kansas City Royals,2025,7,Outfielder,46,125,113,9,24,3,0,1,6,0,1,7,0,24,3,2,0,1,30,52,0.21238938053097345,0.272,0.26548672566371684,0.5374867256637168,1,No,No,Player Team Season
676044,Bob Seymour,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,3,First Base,26,83,78,9,16,1,1,1,5,1,0,4,0,32,1,0,0,0,22,28,0.20512820512820512,0.25301204819277107,0.28205128205128205,0.5350633302440531,1,No,No,Player Team Season
669397,Nick Allen,144,Atlanta Braves,144,Atlanta Braves,2025,6,Shortstop,135,416,371,32,82,11,0,0,22,8,7,31,0,99,3,3,8,8,93,162,0.2210242587601078,0.28431372549019607,0.25067385444743934,0.5349875799376353,1,No,No,Player Team Season
669261,Jack Suwinski,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,8,Outfielder,59,178,150,15,22,7,0,3,10,7,1,24,1,57,4,0,0,1,38,70,0.14666666666666667,0.2808988764044944,0.25333333333333335,0.5342322097378278,1,No,No,Player Team Season
695506,Jac Caglianone,118,Kansas City Royals,118,Kansas City Royals,2025,9,Outfielder,62,232,210,19,33,6,1,7,18,1,0,18,0,52,4,0,0,4,62,88,0.15714285714285714,0.23706896551724138,0.29523809523809524,0.5323070607553366,1,No,No,Player Team Season
683734,Andrew Vaughn,145,Chicago White Sox,145,Chicago White Sox,2025,3,First Base,48,193,185,9,35,8,0,5,19,0,0,7,0,43,0,1,0,4,58,91,0.1891891891891892,0.21761658031088082,0.31351351351351353,0.5311300938243944,2,Yes,Yes,Player Team Season
672284,Jarred Kelenic,144,Atlanta Braves,144,Atlanta Braves,2025,9,Outfielder,24,65,60,7,10,2,0,2,2,0,1,5,0,23,0,0,0,1,18,27,0.16666666666666666,0.23076923076923078,0.3,0.5307692307692308,1,No,No,Player Team Season
605353,Vimael Machín,110,Baltimore Orioles,110,Baltimore Orioles,2025,5,Third Base,4,12,11,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,4,6,0.09090909090909091,0.16666666666666666,0.36363636363636365,0.5303030303030303,1,No,No,Player Team Season
682988,Tyler Locklear,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,3,First Base,31,116,103,11,18,0,0,3,6,3,1,10,0,43,3,0,0,3,27,60,0.17475728155339806,0.2672413793103448,0.2621359223300971,0.5293773016404419,1,No,No,Player Team Season
595978,Austin Hedges,114,Cleveland Guardians,114,Cleveland Guardians,2025,2,Catcher,70,180,155,13,25,3,0,5,10,1,2,18,0,43,1,2,4,2,43,69,0.16129032258064516,0.25,0.27741935483870966,0.5274193548387096,1,No,No,Player Team Season
641658,Garrett Hampson,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,4,Second Base,18,41,30,10,5,0,0,0,0,2,1,9,0,10,0,0,2,0,5,12,0.16666666666666666,0.358974358974359,0.16666666666666666,0.5256410256410257,3,Yes,Yes,Player Team Season
660644,Vidal Bruján,112,Chicago Cubs,112,Chicago Cubs,2025,5,Third Base,36,47,45,6,10,3,0,0,3,2,1,1,0,12,0,1,0,1,13,25,0.2222222222222222,0.23404255319148937,0.28888888888888886,0.5229314420803782,3,Yes,Yes,Player Team Season
671284,Tim Elko,145,Chicago White Sox,145,Chicago White Sox,2025,3,First Base,23,72,67,6,9,1,0,4,8,1,0,5,0,30,0,0,0,1,22,39,0.13432835820895522,0.19444444444444445,0.3283582089552239,0.5228026533996684,1,No,No,Player Team Season
691182,Adael Amador,115,Colorado Rockies,115,Colorado Rockies,2025,4,Second Base,41,128,113,5,20,7,0,1,10,1,1,11,0,27,1,0,3,2,30,42,0.17699115044247787,0.256,0.26548672566371684,0.5214867256637168,1,No,No,Player Team Season
663604,Brandon Lockridge,135,San Diego Padres,135,San Diego Padres,2025,7,Outfielder,47,95,88,9,19,4,0,0,5,8,1,4,0,24,1,0,2,2,23,38,0.2159090909090909,0.25806451612903225,0.26136363636363635,0.5194281524926686,2,Yes,Yes,Player Team Season
669288,Daniel Johnson,110,Baltimore Orioles,110,Baltimore Orioles,2025,X,Unknown,17,26,24,8,5,1,0,0,0,1,1,2,0,5,0,0,0,0,6,15,0.20833333333333334,0.2692307692307692,0.25,0.5192307692307692,2,Yes,Yes,Player Team Season
657041,Lane Thomas,114,Cleveland Guardians,114,Cleveland Guardians,2025,8,Outfielder,39,142,125,10,20,2,0,4,11,4,1,14,0,44,1,2,0,4,34,61,0.16,0.24647887323943662,0.272,0.5184788732394366,1,No,No,Player Team Season
605131,Austin Barnes,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,2,Catcher,13,44,42,4,9,3,0,0,2,0,0,1,0,14,0,0,1,1,12,22,0.21428571428571427,0.23255813953488372,0.2857142857142857,0.5182724252491694,1,No,No,Player Team Season
682927,Ronny Simon,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,9,Outfielder,8,32,30,4,7,1,0,0,2,1,0,1,0,8,0,1,0,0,8,14,0.23333333333333334,0.25,0.26666666666666666,0.5166666666666666,2,Yes,Yes,Player Team Season
678391,Jorbit Vivas,147,New York Yankees,147,New York Yankees,2025,4,Second Base,29,66,56,6,9,2,0,1,5,0,0,5,0,13,3,0,0,0,14,28,0.16071428571428573,0.265625,0.25,0.515625,1,No,No,Player Team Season
672724,Oswald Peraza,108,Los Angeles Angels,108,Los Angeles Angels,2025,3,First Base,35,95,86,6,16,1,0,2,7,6,0,6,0,33,1,1,0,3,23,21,0.18604651162790697,0.24468085106382978,0.26744186046511625,0.5121227115289461,2,Yes,Yes,Player Team Season
668942,Josh Rojas,145,Chicago White Sox,145,Chicago White Sox,2025,5,Third Base,69,211,189,14,34,9,0,2,11,4,1,19,0,48,0,2,1,6,49,95,0.17989417989417988,0.2523809523809524,0.25925925925925924,0.5116402116402117,1,No,No,Player Team Season
680779,Henry Davis,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,2,Catcher,87,283,252,25,42,7,0,7,22,2,1,18,0,76,5,3,3,2,70,152,0.16666666666666666,0.23381294964028776,0.2777777777777778,0.5115907274180655,1,No,No,Player Team Season
681146,Jonah Bride,142,Minnesota Twins,142,Minnesota Twins,2025,5,Third Base,33,80,72,4,15,2,0,0,3,0,0,6,0,24,1,1,0,1,17,26,0.20833333333333334,0.275,0.2361111111111111,0.5111111111111111,2,Yes,Yes,Player Team Season
669717,Will Wilson,114,Cleveland Guardians,114,Cleveland Guardians,2025,4,Second Base,34,91,78,7,15,4,0,0,2,2,0,7,0,34,1,0,5,1,19,34,0.19230769230769232,0.26744186046511625,0.24358974358974358,0.5110316040548598,1,No,No,Player Team Season
640902,Jhonny Pereda,133,Athletics,133,Athletics,2025,2,Catcher,19,46,40,3,7,2,0,0,3,0,0,6,0,13,0,0,0,0,9,12,0.175,0.2826086956521739,0.225,0.5076086956521739,2,Yes,Yes,Player Team Season
663662,Daz Cameron,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,9,Outfielder,21,42,41,7,8,1,0,1,3,1,0,1,0,13,0,0,0,1,12,13,0.1951219512195122,0.21428571428571427,0.2926829268292683,0.5069686411149825,1,No,No,Player Team Season
665953,Andrés Chaparro,120,Washington Nationals,120,Washington Nationals,2025,3,First Base,34,73,66,4,12,2,0,1,5,0,0,5,0,22,1,1,0,0,17,24,0.18181818181818182,0.2465753424657534,0.25757575757575757,0.504151100041511,1,No,No,Player Team Season
701675,Nathan Church,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,8,Outfielder,27,65,56,9,10,1,0,1,8,1,0,3,0,18,3,1,2,0,14,31,0.17857142857142858,0.25396825396825395,0.25,0.503968253968254,1,No,No,Player Team Season
680869,Zack Gelof,133,Athletics,133,Athletics,2025,4,Second Base,30,101,92,12,16,3,0,2,7,1,2,7,0,46,0,1,1,0,25,35,0.17391304347826086,0.23,0.2717391304347826,0.5017391304347826,1,No,No,Player Team Season
